# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
0	598	-15.593576	-15.667679	-15.744394	-15.824008	-15.906810	-15.993078	-16.083066	-16.176989	-16.275010	-16.377231	-16.483687	-16.594348	-16.709117	-16.827842	-16.950317	-17.076298	-17.205513	-17.337671	-17.472472	-17.609621	-17.748830	-17.889829	-18.032365	-18.176211	-18.321163	-18.467040	-18.613687	-18.760970	-18.908775	-19.057007	-19.205586	-19.354447	-19.503534	-19.652805	-19.802222	-19.951758	-20.101387	-20.251092	-20.400857	-20.550670	-20.700521
0	599	-15.498422	-15.579215	-15.663658	-15.752025	-15.844547	-15.941402	-16.042700	-16.148480	-16.258704	-16.373261	-16.491976	-16.614616	-16.740906	-16.870537	-17.003186	-17.138523	-17.276225	-17.415981	-17.557502	-17.700526	-17.844815	-17.990162	-18.136386	-18.283332	-18.430870	-18.578891	-18.727303	-18.876031	-19.025014	-19.174202	-19.323554	-19.473037	-19.622626	-19.772298	-19.922038	-20.071830	-20.221665	-20.371534	-20.521430	-20.671347	-20.821281
0	600	-15.439692	-15.528493	-15.621723	-15.719543	-15.822034	-15.929200	-16.040960	-16.157159	-16.277573	-16.401923	-16.529891	-16.661132	-16.795294	-16.932026	-17.070989	-17.211870	-17.354378	-17.498255	-17.643274	-17.789239	-17.935980	-18.083357	-18.231249	-18.379561	-18.528209	-18.677129	-18.826267	-18.975580	-19.125033	-19.274597	-19.424250	-19.573973	-19.723754	-19.873579	-20.023440	-20.173330	-20.323243	-20.473173	-20.623117	-20.773074	-20.923039
0	601	-15.410139	-15.507361	-15.609424	-15.716323	-15.827966	-15.944179	-16.064717	-16.189276	-16.317514	-16.449065	-16.583554	-16.720613	-16.859893	-17.001068	-17.143843	-17.287958	-17.433184	-17.579326	-17.726218	-17.873720	-18.021717	-18.170114	-18.318832	-18.467809	-18.616994	-18.766344	-18.915826	-19.065414	-19.215086	-19.364825	-19.514618	-19.664453	-19.814322	-19.964218	-20.114135	-20.264070	-20.414017	-20.563976	-20.713943	-20.863917	-21.013896
0	602	-15.404470	-15.509798	-15.620028	-15.734994	-15.854449	-15.978085	-16.105550	-16.236462	-16.370430	-16.507069	-16.646014	-16.786923	-16.929490	-17.073441	-17.218539	-17.364581	-17.511394	-17.658835	-17.806784	-17.955143	-18.103833	-18.252787	-18.401953	-18.551288	-18.700759	-18.850338	-19.000003	-19.149737	-19.299525	-19.449357	-19.599223	-19.749116	-19.899032	-20.048965	-20.198911	-20.348869	-20.498835	-20.648809	-20.798787	-20.948770	-21.098757
0	603	-15.418577	-15.531244	-15.648609	-15.770374	-15.896190	-16.025670	-16.158410	-16.294010	-16.432083	-16.572268	-16.714239	-16.857702	-17.002402	-17.148122	-17.294676	-17.441908	-17.589690	-17.737915	-17.886497	-18.035365	-18.184463	-18.333744	-18.483171	-18.632716	-18.782353	-18.932065	-19.081836	-19.231654	-19.381509	-19.531394	-19.681303	-19.831230	-19.981172	-20.131126	-20.281090	-20.431061	-20.581038	-20.731020	-20.881005	-21.030994	-21.180985
0	604	-15.449359	-15.568392	-15.691752	-15.819059	-15.949905	-16.083875	-16.220564	-16.359585	-16.500585	-16.643246	-16.787289	-16.932473	-17.078591	-17.225470	-17.372968	-17.520965	-17.669364	-17.818086	-17.967067	-18.116255	-18.265608	-18.415094	-18.564684	-18.714358	-18.864099	-19.013893	-19.163730	-19.313600	-19.463496	-19.613414	-19.763349	-19.913297	-20.063256	-20.213223	-20.363197	-20.513176	-20.663160	-20.813147	-20.963137	-21.113128	-21.263122
0	605	-15.494620	-15.619016	-15.747289	-15.879019	-16.013781	-16.151167	-16.290794	-16.432312	-16.575411	-16.719821	-16.865308	-17.011676	-17.158760	-17.306424	-17.454556	-17.603064	-17.751873	-17.900924	-18.050168	-18.199566	-18.349087	-18.498705	-18.648402	-18.798161	-18.947970	-19.097818	-19.247697	-19.397601	-19.547524	-19.697464	-19.847415	-19.997377	-20.147347	-20.297323	-20.447303	-20.597288	-20.747276	-20.897266	-21.047259	-21.197253	-21.347248
0	606	-15.552962	-15.681789	-15.814028	-15.949249	-16.087040	-16.227018	-16.368838	-16.512192	-16.656815	-16.802480	-16.948993	-17.096196	-17.243957	-17.392167	-17.540738	-17.689598	-17.838689	-17.987965	-18.137389	-18.286931	-18.436567	-18.586277	-18.736046	-18.885863	-19.035718	-19.185602	-19.335510	-19.485437	-19.635379	-19.785333	-19.935296	-20.085267	-20.235244	-20.385226	-20.535211	-20.685200	-20.835190	-20.985183	-21.135177	-21.285173	-21.435169
0	607	-15.623649	-15.756096	-15.891510	-16.029475	-16.169608	-16.311562	-16.455032	-16.599751	-16.745496	-16.892077	-17.039335	-17.187140	-17.335387	-17.483987	-17.632870	-17.781981	-17.931272	-18.080709	-18.230260	-18.379903	-18.529620	-18.679394	-18.829215	-18.979072	-19.128959	-19.278869	-19.428798	-19.578741	-19.728696	-19.878660	-20.028632	-20.178609	-20.328591	-20.478577	-20.628565	-20.778556	-20.928549	-21.078544	-21.228539	-21.378536	-21.528533
0	608	-15.706483	-15.841869	-15.979819	-16.119944	-16.261895	-16.405366	-16.550088	-16.695837	-16.842421	-16.989683	-17.137492	-17.285741	-17.434343	-17.583229	-17.732341	-17.881634	-18.031072	-18.180624	-18.330268	-18.479985	-18.629760	-18.779581	-18.929439	-19.079326	-19.229236	-19.379165	-19.529108	-19.679063	-19.829028	-19.978999	-20.128977	-20.278959	-20.428945	-20.578933	-20.728924	-20.878917	-21.028911	-21.178907	-21.328903	-21.478901	-21.628898
0	609	-15.801694	-15.939463	-16.079440	-16.221271	-16.364644	-16.509289	-16.654975	-16.801509	-16.948731	-17.096507	-17.244731	-17.393313	-17.542183	-17.691282	-17.840565	-17.989994	-18.139540	-18.289179	-18.438892	-18.588664	-18.738482	-18.888338	-19.038224	-19.188133	-19.338060	-19.488003	-19.637957	-19.787921	-19.937892	-20.087869	-20.237851	-20.387837	-20.537825	-20.687816	-20.837809	-20.987803	-21.137798	-21.287795	-21.437792	-21.587790	-21.737788
0	610	-15.909858	-16.049559	-16.191164	-16.334351	-16.478844	-16.624407	-16.770842	-16.917984	-17.065697	-17.213870	-17.362411	-17.511248	-17.660321	-17.809583	-17.958996	-18.108529	-18.258157	-18.407862	-18.557627	-18.707440	-18.857292	-19.007174	-19.157080	-19.307006	-19.456947	-19.606900	-19.756862	-19.906833	-20.056809	-20.206791	-20.356776	-20.506764	-20.656755	-20.806747	-20.956741	-21.106736	-21.256733	-21.406730	-21.556727	-21.706726	-21.856724
0	611	-16.031831	-16.173106	-16.316023	-16.460295	-16.605678	-16.751968	-16.898992	-17.046611	-17.194708	-17.343188	-17.491977	-17.641011	-17.790243	-17.939631	-18.089144	-18.238757	-18.388449	-18.538204	-18.688010	-18.837855	-18.987732	-19.137635	-19.287557	-19.437496	-19.587447	-19.737408	-19.887377	-20.037352	-20.187333	-20.337317	-20.487305	-20.637295	-20.787288	-20.937281	-21.087277	-21.237273	-21.387270	-21.537267	-21.687265	-21.837264	-21.987262
0	612	-16.168716	-16.311278	-16.455260	-16.600407	-16.746504	-16.893374	-17.040867	-17.188864	-17.337264	-17.485988	-17.634972	-17.784162	-17.933518	-18.083005	-18.232597	-18.382273	-18.532015	-18.681810	-18.831647	-18.981518	-19.131415	-19.281333	-19.431268	-19.581217	-19.731176	-19.881143	-20.031117	-20.181097	-20.331080	-20.481067	-20.631057	-20.781049	-20.931042	-21.081037	-21.231033	-21.381030	-21.531027	-21.681025	-21.831024	-21.981022	-22.131021
0	613	-16.321841	-16.465461	-16.610312	-16.756170	-16.902845	-17.050182	-17.198053	-17.346353	-17.494996	-17.643915	-17.793054	-17.942369	-18.091823	-18.241389	-18.391044	-18.540770	-18.690552	-18.840379	-18.990241	-19.140132	-19.290045	-19.439976	-19.589921	-19.739877	-19.889842	-20.039815	-20.189793	-20.339776	-20.489762	-20.639751	-20.789742	-20.939735	-21.089730	-21.239725	-21.389722	-21.539719	-21.689717	-21.839715	-21.989714	-22.139713	-22.289712
0	614	-16.492754	-16.637248	-16.782815	-16.929255	-17.076402	-17.224120	-17.372297	-17.520842	-17.669683	-17.818759	-17.968023	-18.117438	-18.266972	-18.416602	-18.566308	-18.716074	-18.865888	-19.015740	-19.165622	-19.315529	-19.465455	-19.615396	-19.765349	-19.915312	-20.065282	-20.215259	-20.365240	-20.515226	-20.665214	-20.815204	-20.965197	-21.115191	-21.265186	-21.415183	-21.565180	-21.715177	-21.865176	-22.015174	-22.165173	-22.315172	-22.465171
0	615	-16.683238	-16.828459	-16.974618	-17.121539	-17.269074	-17.417105	-17.565533	-17.714279	-17.863280	-18.012485	-18.161852	-18.311348	-18.460948	-18.610629	-18.760376	-18.910175	-19.060015	-19.209888	-19.359787	-19.509707	-19.659643	-19.809592	-19.959552	-20.109520	-20.259495	-20.409475	-20.559459	-20.709446	-20.859436	-21.009428	-21.159421	-21.309416	-21.459412	-21.609409	-21.759406	-21.909404	-22.059403	-22.209402	-22.359401	-22.509400	-22.659399
0	616	-16.895335	-17.041164	-17.187818	-17.335138	-17.482996	-17.631285	-17.779920	-17.928833	-18.077966	-18.227277	-18.376728	-18.526292	-18.675945	-18.825669	-18.975450	-19.125275	-19.275137	-19.425027	-19.574939	-19.724870	-19.874815	-20.024771	-20.174736	-20.324708	-20.474686	-20.624669	-20.774655	-20.924644	-21.074635	-21.224628	-21.374623	-21.524619	-21.674615	-21.824612	-21.974610	-22.124608	-22.274607	-22.424606	-22.574605	-22.724604	-22.874604
0	617	-17.131391	-17.277732	-17.424801	-17.572455	-17.720582	-17.869087	-18.017895	-18.166946	-18.316190	-18.465588	-18.615110	-18.764729	-18.914426	-19.064186	-19.213995	-19.363843	-19.513722	-19.663626	-19.813550	-19.963490	-20.113441	-20.263403	-20.413373	-20.563349	-20.713330	-20.863314	-21.013302	-21.163293	-21.313285	-21.463279	-21.613274	-21.763270	-21.913267	-22.063265	-22.213263	-22.363262	-22.513260	-22.663259	-22.813259	-22.963258	-23.113257
0	618	-17.394116	-17.540891	-17.688309	-17.836245	-17.984598	-18.133285	-18.282238	-18.431404	-18.580741	-18.730213	-18.879793	-19.029460	-19.179194	-19.328983	-19.478816	-19.628682	-19.778577	-19.928492	-20.078426	-20.228373	-20.378330	-20.528297	-20.678270	-20.828249	-20.978232	-21.128219	-21.278208	-21.428200	-21.578193	-21.728188	-21.878184	-22.028180	-22.178178	-22.328176	-22.478174	-22.628173	-22.778172	-22.928171	-23.078170	-23.228170	-23.378169
0	619	-17.686673	-17.833817	-17.981533	-18.129708	-18.278253	-18.427093	-18.576169	-18.725433	-18.874847	-19.024382	-19.174012	-19.323717	-19.473483	-19.623297	-19.773149	-19.923032	-20.072939	-20.222864	-20.372806	-20.522759	-20.672722	-20.822692	-20.972669	-21.122650	-21.272635	-21.422623	-21.572614	-21.722607	-21.872601	-22.022596	-22.172592	-22.322589	-22.472587	-22.622585	-22.772584	-22.922582	-23.072582	-23.222581	-23.372580	-23.522580	-23.672579
0	620	-18.012806	-18.160266	-18.308235	-18.456615	-18.605323	-18.754293	-18.903474	-19.052821	-19.202302	-19.351889	-19.501561	-19.651300	-19.801093	-19.950928	-20.100797	-20.250693	-20.400610	-20.550544	-20.700492	-20.850451	-21.000418	-21.150392	-21.300371	-21.450354	-21.600341	-21.750331	-21.900322	-22.050316	-22.200311	-22.350307	-22.500303	-22.650301	-22.800299	-22.950297	-23.100296	-23.250295	-23.400294	-23.550293	-23.700293	-23.850292	-24.000292
0	621	-18.377018	-18.524749	-18.672937	-18.821491	-18.970339	-19.119421	-19.268691	-19.418110	-19.567647	-19.717280	-19.866987	-20.016755	-20.166570	-20.316424	-20.466307	-20.616214	-20.766141	-20.916082	-21.066036	-21.215999	-21.365970	-21.515946	-21.665928	-21.815913	-21.965901	-22.115892	-22.265885	-22.415879	-22.565874	-22.715871	-22.865868	-23.015865	-23.165863	-23.315862	-23.465861	-23.615860	-23.765859	-23.915859	-24.065858	-24.215858	-24.365857
0	622	-18.784839	-18.932805	-19.081182	-19.229887	-19.378855	-19.528034	-19.677380	-19.826860	-19.976447	-20.126118	-20.275856	-20.425649	-20.575484	-20.725352	-20.875248	-21.025165	-21.175099	-21.325047	-21.475006	-21.624973	-21.774946	-21.924926	-22.074909	-22.224896	-22.374885	-22.524877	-22.674871	-22.824865	-22.974861	-23.124858	-23.274855	-23.424853	-23.574852	-23.724850	-23.874849	-24.024848	-24.174848	-24.324847	-24.474847	-24.624846	-24.774846
0	623	-19.243244	-19.391414	-19.539953	-19.688789	-19.837862	-19.987124	-20.136537	-20.286070	-20.435699	-20.585403	-20.735169	-20.884982	-21.034834	-21.184716	-21.334622	-21.484548	-21.634489	-21.784442	-21.934405	-22.084375	-22.234352	-22.384333	-22.534318	-22.684306	-22.834297	-22.984290	-23.134284	-23.284279	-23.434275	-23.584272	-23.734270	-23.884268	-24.034267	-24.184265	-24.334264	-24.484264	-24.634263	-24.784263	-24.934262	-25.084262	-25.234262
0	624	-19.761317	-19.909664	-20.058346	-20.207296	-20.356460	-20.505794	-20.655265	-20.804844	-20.954509	-21.104243	-21.254031	-21.403863	-21.553730	-21.703624	-21.853539	-22.003472	-22.153419	-22.303377	-22.453343	-22.603316	-22.753295	-22.903278	-23.053265	-23.203254	-23.353246	-23.503239	-23.653234	-23.803230	-23.953226	-24.103224	-24.253222	-24.403220	-24.553219	-24.703217	-24.853217	-25.003216	-25.153215	-25.303215	-25.453215	-25.603214	-25.753214
0	625	-20.351418	-20.499921	-20.648728	-20.797777	-20.947021	-21.096419	-21.245940	-21.395559	-21.545256	-21.695015	-21.844824	-21.994672	-22.144551	-22.294455	-22.444379	-22.594318	-22.744270	-22.894232	-23.044202	-23.194177	-23.344158	-23.494143	-23.644131	-23.794121	-23.944114	-24.094108	-24.244103	-24.394099	-24.544096	-24.694094	-24.844092	-24.994090	-25.144089	-25.294088	-25.444087	-25.594087	-25.744086	-25.894086	-26.044085	-26.194085	-26.344085
0	626	-21.031400	-21.180040	-21.328956	-21.478093	-21.627406	-21.776860	-21.926425	-22.076079	-22.225805	-22.375586	-22.525413	-22.675275	-22.825165	-22.975078	-23.125009	-23.274954	-23.424910	-23.574876	-23.724848	-23.874826	-24.024809	-24.174795	-24.324784	-24.474775	-24.624768	-24.774763	-24.924758	-25.074755	-25.224752	-25.374750	-25.524748	-25.674747	-25.824746	-25.974745	-26.124744	-26.274744	-26.424743	-26.574743	-26.724743	-26.874742	-27.024742
0	627	-21.829410	-21.978171	-22.127184	-22.276398	-22.425772	-22.575275	-22.724879	-22.874564	-23.024314	-23.174116	-23.323958	-23.473832	-23.623732	-23.773653	-23.923590	-24.073540	-24.223500	-24.373469	-24.523444	-24.673424	-24.823408	-24.973395	-25.123385	-25.273378	-25.423371	-25.573366	-25.723362	-25.873359	-26.023357	-26.173355	-26.323353	-26.473352	-26.623351	-26.773350	-26.923349	-27.073349	-27.223348	-27.373348	-27.523348	-27.673348	-27.823348
0	628	-22.796716	-22.945584	-23.094682	-23.243964	-23.393393	-23.542939	-23.692577	-23.842290	-23.992062	-24.141881	-24.291737	-24.441622	-24.591531	-24.741459	-24.891401	-25.041356	-25.191319	-25.341291	-25.491268	-25.641249	-25.791235	-25.941224	-26.091214	-26.241207	-26.391201	-26.541197	-26.691193	-26.841190	-26.991188	-27.141186	-27.291185	-27.441184	-27.591183	-27.741182	-27.891182	-28.041181	-28.191181	-28.341180	-28.491180	-28.641180	-28.791180
0	629	-24.058367	-24.207330	-24.356504	-24.505847	-24.655324	-24.804908	-24.954578	-25.104315	-25.254106	-25.403940	-25.553808	-25.703703	-25.853620	-26.003554	-26.153501	-26.303460	-26.453426	-26.603400	-26.753379	-26.903363	-27.053349	-27.203339	-27.353330	-27.503324	-27.653319	-27.803314	-27.953311	-28.103308	-28.253306	-28.403305	-28.553303	-28.703302	-28.853301	-29.003301	-29.153300	-29.303300	-29.453300	-29.603299	-29.753299	-29.903299	-30.053299
0	630	-16.481279	-16.547981	-16.615136	-16.682677	-16.750547	-16.818699	-16.887103	-16.955749	-17.024646	-17.093829	-17.163363	-17.233338	-17.303877	-17.375131	-17.447276	-17.520512	-17.595055	-17.671129	-17.748960	-17.828769	-17.910759	-17.995118	-18.082003	-18.171544	-18.263842	-18.358963	-18.456946	-18.557799	-18.661505	-18.768025	-18.877298	-18.989247	-19.103784	-19.220807	-19.340208	-19.461875	-19.585689	-19.711533	-19.839288	-19.968837	-20.100065
0	631	-15.999218	-16.066628	-16.134833	-16.203868	-16.273795	-16.344711	-16.416742	-16.490053	-16.564837	-16.641316	-16.719732	-16.800341	-16.883397	-16.969147	-17.057818	-17.149607	-17.244677	-17.343148	-17.445097	-17.550557	-17.659515	-17.771922	-17.887687	-18.006693	-18.128792	-18.253818	-18.381589	-18.511911	-18.644587	-18.779416	-18.916199	-19.054745	-19.194867	-19.336391	-19.479151	-19.622997	-19.767788	-19.913399	-20.059716	-20.206636	-20.354072
0	632	-15.772521	-15.842231	-15.913491	-15.986487	-16.061439	-16.138591	-16.218211	-16.300574	-16.385952	-16.474600	-16.566746	-16.662574	-16.762221	-16.865770	-16.973243	-17.084608	-17.199780	-17.318623	-17.440962	-17.566590	-17.695275	-17.826767	-17.960810	-18.097148	-18.235526	-18.375703	-18.517450	-18.660556	-18.804828	-18.950093	-19.096197	-19.243004	-19.390399	-19.538280	-19.686563	-19.835174	-19.984055	-20.133155	-20.282432	-20.431852	-20.581388
0	633	-15.628341	-15.702615	-15.779485	-15.859237	-15.942161	-16.028536	-16.118617	-16.212621	-16.310711	-16.412991	-16.519498	-16.630202	-16.745009	-16.863764	-16.986265	-17.112268	-17.241501	-17.373674	-17.508488	-17.645647	-17.784865	-17.925871	-18.068413	-18.212264	-18.357219	-18.503099	-18.649749	-18.797034	-18.944841	-19.093074	-19.241654	-19.390516	-19.539604	-19.688875	-19.838293	-19.987828	-20.137458	-20.287163	-20.436928	-20.586741	-20.736593
0	634	-15.533028	-15.613963	-15.698534	-15.787014	-15.879634	-15.976575	-16.077947	-16.183789	-16.294067	-16.408669	-16.527423	-16.650096	-16.776412	-16.906066	-17.038734	-17.174086	-17.311800	-17.451567	-17.593097	-17.736127	-17.880422	-18.025773	-18.172001	-18.318950	-18.466491	-18.614514	-18.762927	-18.911656	-19.060640	-19.209829	-19.359182	-19.508666	-19.658254	-19.807927	-19.957666	-20.107459	-20.257295	-20.407164	-20.557059	-20.706977	-20.856911
0	635	-15.473935	-15.562852	-15.656185	-15.754093	-15.856661	-15.963893	-16.075710	-16.191956	-16.312411	-16.436794	-16.564790	-16.696055	-16.830237	-16.966984	-17.105961	-17.246852	-17.389368	-17.533253	-17.678278	-17.824247	-17.970992	-18.118371	-18.266267	-18.414580	-18.563230	-18.712151	-18.861290	-19.010604	-19.160057	-19.309621	-19.459274	-19.608999	-19.758779	-19.908605	-20.058466	-20.208356	-20.358269	-20.508199	-20.658144	-20.808100	-20.958065
0	636	-15.443775	-15.541088	-15.643230	-15.750197	-15.861899	-15.978162	-16.098742	-16.223337	-16.351604	-16.483180	-16.617689	-16.754765	-16.894058	-17.035244	-17.178028	-17.322151	-17.467383	-17.613529	-17.760425	-17.907930	-18.055929	-18.204328	-18.353048	-18.502027	-18.651212	-18.800563	-18.950046	-19.099634	-19.249307	-19.399046	-19.548839	-19.698675	-19.848544	-19.998440	-20.148357	-20.298291	-20.448239	-20.598198	-20.748165	-20.898139	-21.048118
0	637	-15.437210	-15.542608	-15.652899	-15.767916	-15.887415	-16.011088	-16.138584	-16.269521	-16.403511	-16.540168	-16.679127	-16.820048	-16.962624	-17.106583	-17.251687	-17.397734	-17.544551	-17.691995	-17.839947	-17.988308	-18.136999	-18.285954	-18.435121	-18.584458	-18.733929	-18.883509	-19.033174	-19.182908	-19.332697	-19.482528	-19.632395	-19.782289	-19.932204	-20.082137	-20.232084	-20.382041	-20.532008	-20.681981	-20.831960	-20.981943	-21.131930
0	638	-15.450089	-15.562809	-15.680219	-15.802023	-15.927871	-16.057378	-16.190140	-16.325759	-16.463847	-16.604045	-16.746025	-16.889496	-17.034204	-17.179929	-17.326487	-17.473722	-17.621507	-17.769734	-17.918318	-18.067187	-18.216286	-18.365568	-18.514996	-18.664541	-18.814179	-18.963892	-19.113663	-19.263481	-19.413336	-19.563221	-19.713130	-19.863057	-20.013000	-20.162954	-20.312918	-20.462889	-20.612866	-20.762847	-20.912833	-21.062821	-21.212812
0	639	-15.479262	-15.598335	-15.721729	-15.849064	-15.979933	-16.113923	-16.250628	-16.389662	-16.530673	-16.673343	-16.817393	-16.962582	-17.108705	-17.255588	-17.403089	-17.551088	-17.699489	-17.848213	-17.997195	-18.146384	-18.295738	-18.445223	-18.594814	-18.744489	-18.894230	-19.044025	-19.193861	-19.343731	-19.493628	-19.643546	-19.793481	-19.943429	-20.093388	-20.243355	-20.393329	-20.543309	-20.693292	-20.843279	-20.993269	-21.143261	-21.293254
0	640	-15.522482	-15.646907	-15.775204	-15.906954	-16.041734	-16.179134	-16.318772	-16.460299	-16.603406	-16.747822	-16.893314	-17.039686	-17.186774	-17.334440	-17.482574	-17.631083	-17.779894	-17.928945	-18.078190	-18.227589	-18.377110	-18.526730	-18.676427	-18.826186	-18.975995	-19.125843	-19.275722	-19.425626	-19.575550	-19.725489	-19.875441	-20.025403	-20.175372	-20.325348	-20.475329	-20.625314	-20.775302	-20.925292	-21.075284	-21.225278	-21.375274
0	641	-15.578288	-15.707136	-15.839393	-15.974628	-16.112431	-16.252420	-16.394248	-16.537609	-16.682237	-16.827906	-16.974423	-17.121629	-17.269392	-17.417603	-17.566175	-17.715036	-17.864129	-18.013406	-18.162830	-18.312373	-18.462008	-18.611719	-18.761489	-18.911306	-19.061160	-19.211045	-19.360953	-19.510880	-19.660822	-19.810776	-19.960739	-20.110710	-20.260687	-20.410669	-20.560654	-20.710643	-20.860634	-21.010626	-21.160620	-21.310616	-21.460612
0	642	-15.645878	-15.778340	-15.913767	-16.051743	-16.191885	-16.333846	-16.477321	-16.622046	-16.767794	-16.914378	-17.061638	-17.209446	-17.357693	-17.506295	-17.655179	-17.804291	-17.953583	-18.103019	-18.252571	-18.402215	-18.551931	-18.701706	-18.851527	-19.001385	-19.151272	-19.301182	-19.451110	-19.601054	-19.751009	-19.900973	-20.050944	-20.200922	-20.350904	-20.500890	-20.650878	-20.800869	-20.950862	-21.100856	-21.250852	-21.400848	-21.550846
0	643	-15.724980	-15.860377	-15.998336	-16.138469	-16.280427	-16.423902	-16.568628	-16.714380	-16.860967	-17.008231	-17.156041	-17.304292	-17.452895	-17.601782	-17.750895	-17.900189	-18.049626	-18.199179	-18.348823	-18.498541	-18.648316	-18.798137	-18.947995	-19.097882	-19.247793	-19.397721	-19.547665	-19.697620	-19.847584	-19.997556	-20.147533	-20.297515	-20.447501	-20.597490	-20.747481	-20.897474	-21.047468	-21.197464	-21.347460	-21.497457	-21.647455
0	644	-15.815739	-15.953516	-16.093500	-16.235337	-16.378714	-16.523362	-16.669051	-16.815587	-16.962811	-17.110589	-17.258814	-17.407397	-17.556267	-17.705367	-17.854651	-18.004080	-18.153627	-18.303266	-18.452979	-18.602751	-18.752569	-18.902425	-19.052311	-19.202220	-19.352148	-19.502090	-19.652045	-19.802008	-19.951980	-20.101957	-20.251939	-20.401924	-20.551913	-20.701904	-20.851896	-21.001891	-21.151886	-21.301882	-21.451879	-21.601877	-21.751875
0	645	-15.918637	-16.058344	-16.199953	-16.343144	-16.487640	-16.633206	-16.779643	-16.926787	-17.074501	-17.222674	-17.371216	-17.520054	-17.669128	-17.818390	-17.967803	-18.117336	-18.266965	-18.416670	-18.566435	-18.716249	-18.866100	-19.015982	-19.165889	-19.315814	-19.465755	-19.615708	-19.765671	-19.915642	-20.065618	-20.215599	-20.365584	-20.515573	-20.665563	-20.815556	-20.965550	-21.115545	-21.265541	-21.415539	-21.565536	-21.715534	-21.865533
0	646	-16.034421	-16.175700	-16.318620	-16.462895	-16.608280	-16.754572	-16.901598	-17.049217	-17.197315	-17.345796	-17.494585	-17.643620	-17.792852	-17.942241	-18.091754	-18.241367	-18.391059	-18.540815	-18.690620	-18.840466	-18.990343	-19.140246	-19.290168	-19.440106	-19.590057	-19.740019	-19.889988	-20.039963	-20.189944	-20.339928	-20.489916	-20.639906	-20.789898	-20.939892	-21.089887	-21.239883	-21.389880	-21.539878	-21.689876	-21.839874	-21.989873
0	647	-16.164070	-16.306635	-16.450619	-16.595767	-16.741866	-16.888737	-17.036232	-17.184229	-17.332630	-17.481355	-17.630338	-17.779529	-17.928885	-18.078372	-18.227965	-18.377640	-18.527383	-18.677178	-18.827015	-18.976886	-19.126783	-19.276701	-19.426636	-19.576585	-19.726544	-19.876511	-20.026486	-20.176465	-20.326449	-20.476436	-20.626425	-20.776417	-20.926411	-21.076406	-21.226402	-21.376398	-21.526396	-21.676394	-21.826392	-21.976391	-22.126390
0	648	-16.308767	-16.452389	-16.597242	-16.743101	-16.889778	-17.037116	-17.184987	-17.333287	-17.481931	-17.630851	-17.779990	-17.929304	-18.078759	-18.228325	-18.377981	-18.527706	-18.677488	-18.827315	-18.977178	-19.127068	-19.276981	-19.426912	-19.576857	-19.726814	-19.876779	-20.026752	-20.176730	-20.326712	-20.476699	-20.626688	-20.776679	-20.926672	-21.076667	-21.226662	-21.376659	-21.526656	-21.676654	-21.826652	-21.976651	-22.126650	-22.276649
0	649	-16.469893	-16.614389	-16.759957	-16.906398	-17.053546	-17.201264	-17.349442	-17.497988	-17.646828	-17.795905	-17.945169	-18.094584	-18.244119	-18.393749	-18.543454	-18.693220	-18.843034	-18.992887	-19.142769	-19.292676	-19.442602	-19.592543	-19.742496	-19.892459	-20.042429	-20.192406	-20.342387	-20.492372	-20.642361	-20.792351	-20.942344	-21.092338	-21.242333	-21.392330	-21.542327	-21.692324	-21.842322	-21.992321	-22.142320	-22.292319	-22.442318
0	650	-16.649031	-16.794253	-16.940414	-17.087335	-17.234871	-17.382902	-17.531330	-17.680077	-17.829078	-17.978283	-18.127650	-18.277146	-18.426746	-18.576428	-18.726174	-18.875973	-19.025813	-19.175686	-19.325585	-19.475505	-19.625441	-19.775391	-19.925351	-20.075319	-20.225293	-20.375273	-20.525257	-20.675244	-20.825234	-20.975226	-21.125220	-21.275215	-21.425211	-21.575208	-21.725205	-21.875203	-22.025201	-22.175200	-22.325199	-22.475198	-22.625198
0	651	-16.847983	-16.993813	-17.140468	-17.287788	-17.435646	-17.583936	-17.732571	-17.881484	-18.030618	-18.179928	-18.329380	-18.478943	-18.628596	-18.778321	-18.928101	-19.077927	-19.227789	-19.377679	-19.527591	-19.677522	-19.827467	-19.977423	-20.127388	-20.277360	-20.427338	-20.577321	-20.727307	-20.877296	-21.027287	-21.177280	-21.327275	-21.477270	-21.627267	-21.777264	-21.927262	-22.077260	-22.227259	-22.377258	-22.527257	-22.677256	-22.827256
0	652	-17.068803	-17.215145	-17.362214	-17.509869	-17.657996	-17.806501	-17.955309	-18.104360	-18.253604	-18.403003	-18.552524	-18.702144	-18.851841	-19.001601	-19.151410	-19.301258	-19.451137	-19.601041	-19.750965	-19.900904	-20.050856	-20.200818	-20.350788	-20.500764	-20.650744	-20.800729	-20.950717	-21.100708	-21.250700	-21.400694	-21.550689	-21.700685	-21.850682	-22.000680	-22.150678	-22.300676	-22.450675	-22.600674	-22.750673	-22.900673	-23.050672
