#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
1	335	-12.543044	-12.668323	-12.793819	-12.919698	-13.046256	-13.174008	-13.303842	-13.437262	-13.576715	-13.725963	-13.890280	-14.076090	-14.289697	-14.535321	-14.813465	-15.120726	-15.451180	-15.798330	-16.156566	-16.521735	-16.891068	-17.262834	-17.636000	-18.009964	-18.384380	-18.759051	-19.133866	-19.508761	-19.883703	-20.258670	-20.633651	-21.008641	-21.383635	-21.758632	-22.133630	-22.508629	-22.883628	-23.258628	-23.633628	-24.008628	-24.398628
1	336	-12.559616	-12.684969	-12.810595	-12.936706	-13.063673	-13.192141	-13.323221	-13.458768	-13.601756	-13.756622	-13.929297	-14.126469	-14.353891	-14.614321	-14.906391	-15.225221	-15.564284	-15.917291	-16.279252	-16.646683	-17.017346	-17.389881	-17.763486	-18.137699	-18.512255	-18.887005	-19.261865	-19.636786	-20.011741	-20.386716	-20.761702	-21.136694	-21.511690	-21.886687	-22.261686	-22.636685	-23.011685	-23.386685	-23.761684	-24.136684	-24.526684
1	337	-12.599036	-12.724477	-12.850259	-12.976644	-13.104095	-13.233410	-13.365952	-13.503973	-13.651005	-13.812141	-13.993824	-14.202701	-14.443607	-14.717661	-15.021809	-15.350134	-15.695938	-16.053366	-16.418065	-16.787128	-17.158741	-17.531821	-17.905736	-18.280124	-18.654780	-19.029586	-19.404477	-19.779415	-20.154381	-20.529361	-20.904350	-21.279344	-21.654341	-22.029339	-22.404338	-22.779337	-23.154337	-23.529337	-23.904336	-24.279336	-24.669336
1	338	-12.663363	-12.788906	-12.914869	-13.041575	-13.169590	-13.299887	-13.434114	-13.574955	-13.726516	-13.894493	-14.085657	-14.306303	-14.560074	-14.846427	-15.160908	-15.496975	-15.848065	-16.208859	-16.575602	-16.945867	-17.318175	-17.691652	-18.065792	-18.440307	-18.815034	-19.189881	-19.564795	-19.939746	-20.314719	-20.689703	-21.064695	-21.439690	-21.814687	-22.189686	-22.564685	-22.939684	-23.314684	-23.689684	-24.064684	-24.439684	-24.829684
1	339	-12.755056	-12.880717	-13.006890	-13.133966	-13.262627	-13.394047	-13.530187	-13.674189	-13.830733	-14.006032	-14.206973	-14.439219	-14.705042	-15.002336	-15.325576	-15.667940	-16.023193	-16.386578	-16.754870	-17.126039	-17.498866	-17.872637	-18.246945	-18.621554	-18.996335	-19.371211	-19.746142	-20.121103	-20.496081	-20.871068	-21.246061	-21.621057	-21.996055	-22.371054	-22.746053	-23.121053	-23.496053	-23.871053	-24.246052	-24.621052	-25.011052
1	340	-12.877064	-13.002860	-13.129271	-13.256768	-13.386164	-13.518852	-13.657135	-13.804632	-13.966574	-14.149579	-14.360428	-14.603913	-14.880863	-15.187786	-15.518409	-15.865897	-16.224449	-16.589852	-16.959336	-17.331195	-17.704416	-18.078412	-18.452846	-18.827527	-19.202347	-19.577247	-19.952190	-20.327158	-20.702140	-21.077130	-21.452124	-21.827121	-22.202119	-22.577118	-22.952118	-23.327117	-23.702117	-24.077117	-24.452117	-24.827117	-25.217117
1	341	-13.032942	-13.158891	-13.285571	-13.413541	-13.543763	-13.677869	-13.818525	-13.969838	-14.137549	-14.328546	-14.549285	-14.803508	-15.090609	-15.405941	-15.742771	-16.094440	-16.455627	-16.822617	-17.193031	-17.565425	-17.938952	-18.313120	-18.687652	-19.062388	-19.437239	-19.812156	-20.187109	-20.562083	-20.937068	-21.312059	-21.687055	-22.062052	-22.437051	-22.812050	-23.187049	-23.562049	-23.937049	-24.312049	-24.687049	-25.062049	-25.452049
1	342	-13.227031	-13.353150	-13.480133	-13.608632	-13.739774	-13.875450	-14.018709	-14.174143	-14.347944	-14.547120	-14.777604	-15.041963	-15.338242	-15.660878	-16.002923	-16.358016	-16.721323	-17.089577	-17.460726	-17.833542	-18.207307	-18.581611	-18.956219	-19.330999	-19.705875	-20.080805	-20.455766	-20.830744	-21.205731	-21.580724	-21.955720	-22.330718	-22.705717	-23.080716	-23.455716	-23.830715	-24.205715	-24.580715	-24.955715	-25.330715	-25.720715
1	343	-13.464722	-13.591032	-13.718351	-13.847438	-13.979597	-14.116996	-14.263085	-14.422926	-14.603085	-14.810534	-15.050510	-15.324344	-15.628861	-15.957822	-16.304251	-16.662164	-17.027192	-17.396461	-17.768197	-18.141349	-18.515305	-18.889717	-19.264386	-19.639199	-20.014095	-20.389036	-20.764002	-21.138984	-21.513973	-21.888967	-22.263964	-22.638962	-23.013961	-23.388961	-23.763960	-24.138960	-24.513960	-24.888960	-25.263960	-25.638960	-26.028960
1	344	-13.752869	-13.879390	-14.007080	-14.136816	-14.270091	-14.409371	-14.558509	-14.723018	-14.909749	-15.125482	-15.374612	-15.657231	-15.969103	-16.303530	-16.653655	-17.013901	-17.380336	-17.750430	-18.122641	-18.496064	-18.870173	-19.244672	-19.619389	-19.994231	-20.369141	-20.744091	-21.119063	-21.494047	-21.869038	-22.244033	-22.619030	-22.994028	-23.369027	-23.744027	-24.119027	-24.494027	-24.869026	-25.244026	-25.619026	-25.994026	-26.384026
1	345	-14.100456	-14.227210	-14.355307	-14.485753	-14.620247	-14.761564	-14.913965	-15.083378	-15.276839	-15.500788	-15.758671	-16.049380	-16.367794	-16.706943	-17.060192	-17.422380	-17.789976	-18.160745	-18.533344	-18.906987	-19.281222	-19.655791	-20.030548	-20.405412	-20.780335	-21.155292	-21.530267	-21.905254	-22.280246	-22.655242	-23.030239	-23.405238	-23.780237	-24.155237	-24.530236	-24.905236	-25.280236	-25.655236	-26.030236	-26.405236	-26.795236
1	346	-14.519757	-14.646765	-14.775309	-14.906530	-15.042347	-15.185855	-15.341723	-15.516248	-15.716545	-15.948574	-16.214764	-16.512884	-16.837101	-17.180332	-17.536230	-17.900045	-18.268604	-18.639932	-19.012850	-19.386675	-19.761012	-20.135639	-20.510429	-20.885311	-21.260244	-21.635207	-22.010186	-22.385174	-22.760167	-23.135164	-23.510161	-23.885160	-24.260160	-24.635159	-25.010159	-25.385159	-25.760159	-26.135159	-26.510159	-26.885159	-27.275159
1	347	-15.028552	-15.155837	-15.284867	-15.416929	-15.554173	-15.700026	-15.859554	-16.039370	-16.246555	-16.486472	-16.760497	-17.065375	-17.394732	-17.741497	-18.099650	-18.464834	-18.834199	-19.205992	-19.579177	-19.953152	-20.327574	-20.702249	-21.077066	-21.451963	-21.826905	-22.201872	-22.576854	-22.951844	-23.326838	-23.701835	-24.076833	-24.451832	-24.826831	-25.201831	-25.576831	-25.951831	-26.326831	-26.701831	-27.076831	-27.451831	-27.841831
1	348	-15.654926	-15.782512	-15.912068	-16.045039	-16.183817	-16.332167	-16.495534	-16.680787	-16.894866	-17.142432	-17.423807	-17.734827	-18.068734	-18.418562	-18.778643	-19.144988	-19.515031	-19.887215	-20.260622	-20.634723	-21.009216	-21.383931	-21.758771	-22.133681	-22.508630	-22.883601	-23.258585	-23.633576	-24.008571	-24.383568	-24.758567	-25.133566	-25.508565	-25.883565	-26.258565	-26.633565	-27.008565	-27.383565	-27.758565	-28.133565	-28.523565
1	349	-16.450096	-16.578008	-16.708134	-16.842082	-16.982499	-17.133493	-17.300866	-17.491672	-17.712605	-17.967545	-18.255782	-18.572373	-18.910305	-19.262796	-19.624532	-19.991864	-20.362483	-20.734997	-21.108591	-21.482798	-21.857352	-22.232100	-22.606959	-22.981880	-23.356835	-23.731810	-24.106795	-24.481788	-24.856783	-25.231781	-25.606779	-25.981778	-26.356778	-26.731778	-27.106777	-27.481777	-27.856777	-28.231777	-28.606777	-28.981777	-29.371777
1	350	-17.539070	-17.667334	-17.798072	-17.933068	-18.075231	-18.229010	-18.400540	-18.596985	-18.824693	-19.086703	-19.381323	-19.702955	-20.044452	-20.399263	-20.762425	-21.130603	-21.501713	-21.874507	-22.248261	-22.622558	-22.997163	-23.371940	-23.746815	-24.121744	-24.496705	-24.871682	-25.246670	-25.621663	-25.996659	-26.371656	-26.746655	-27.121655	-27.496654	-27.871654	-28.246654	-28.621654	-28.996654	-29.371654	-29.746654	-30.121654	-30.511654
1	351	-13.897522	-14.022606	-14.147755	-14.273018	-14.398483	-14.524299	-14.650716	-14.778137	-14.907174	-15.038668	-15.173636	-15.313098	-15.457827	-15.608121	-15.763724	-15.923925	-16.087798	-16.254540	-16.423836	-16.596214	-16.773281	-16.957685	-17.152694	-17.361515	-17.586628	-17.829413	-18.090111	-18.368030	-18.661833	-18.969819	-19.290152	-19.621011	-19.960694	-20.307666	-20.660584	-21.018302	-21.379855	-21.744448	-22.111430	-22.480279	-22.865415
1	352	-13.414236	-13.539319	-13.664465	-13.789724	-13.915181	-14.040983	-14.167376	-14.294756	-14.423725	-14.555116	-14.689938	-14.829223	-14.973804	-15.124141	-15.280340	-15.442396	-15.610631	-15.786189	-15.971348	-16.169417	-16.384110	-16.618620	-16.874847	-17.153051	-17.451981	-17.769284	-18.102000	-18.447021	-18.801423	-19.162682	-19.528760	-19.898108	-20.269603	-20.642470	-21.016192	-21.390437	-21.764995	-22.139741	-22.514595	-22.889510	-23.279461
1	353	-13.181169	-13.306250	-13.431393	-13.556647	-13.682094	-13.807879	-13.934243	-14.061577	-14.190475	-14.321769	-14.456492	-14.595761	-14.740628	-14.892026	-15.050957	-15.218891	-15.398218	-15.592376	-15.805383	-16.040827	-16.300807	-16.585350	-16.892502	-17.218920	-17.560634	-17.913738	-18.274847	-18.641302	-19.011177	-19.383163	-19.756416	-20.130414	-20.504844	-20.879522	-21.254339	-21.629237	-22.004179	-22.379146	-22.754128	-23.129117	-23.519111
1	354	-13.020754	-13.145834	-13.270977	-13.396230	-13.521677	-13.647461	-13.773826	-13.901166	-14.030093	-14.161479	-14.296463	-14.436401	-14.582833	-14.737586	-14.903059	-15.082540	-15.280168	-15.500234	-15.745994	-16.018592	-16.316697	-16.636946	-16.974872	-17.325878	-17.685937	-18.051919	-18.421603	-18.793522	-19.166757	-19.540753	-19.915185	-20.289864	-20.664684	-21.039582	-21.414525	-21.789492	-22.164474	-22.539464	-22.914458	-23.289455	-23.679453
1	355	-12.896755	-13.021839	-13.146988	-13.272253	-13.397720	-13.523541	-13.649975	-13.777444	-13.906615	-14.038480	-14.174410	-14.316214	-14.466222	-14.627479	-14.803915	-15.000193	-15.220899	-15.469241	-15.745933	-16.048924	-16.374065	-16.716272	-17.070637	-17.433105	-17.800693	-18.171392	-18.543926	-18.917523	-19.291729	-19.666281	-20.041029	-20.415886	-20.790806	-21.165761	-21.540736	-21.915722	-22.290714	-22.665709	-23.040707	-23.415705	-23.805704
1	356	-12.796863	-12.921957	-13.047123	-13.172417	-13.297938	-13.423856	-13.550461	-13.678241	-13.807980	-13.940882	-14.078711	-14.223940	-14.379917	-14.550971	-14.742200	-14.958627	-15.203815	-15.478622	-15.780858	-16.106020	-16.448631	-16.803486	-17.166374	-17.534268	-17.905167	-18.277824	-18.651496	-19.025745	-19.400321	-19.775082	-20.149948	-20.524872	-20.899830	-21.274806	-21.649793	-22.024785	-22.399781	-22.774778	-23.149777	-23.524776	-23.914776
1	357	-12.716309	-12.841419	-12.966616	-13.091965	-13.217582	-13.343671	-13.470582	-13.598907	-13.729617	-13.864243	-14.005093	-14.155471	-14.319811	-14.503494	-14.712054	-14.949757	-15.218138	-15.515409	-15.837096	-16.177467	-16.530965	-16.893063	-17.260507	-17.631153	-18.003669	-18.377260	-18.751464	-19.126015	-19.500762	-19.875620	-20.250540	-20.625495	-21.000470	-21.375456	-21.750448	-22.125443	-22.500440	-22.875439	-23.250438	-23.625438	-24.015438
1	358	-12.653351	-12.778488	-12.903731	-13.029163	-13.154927	-13.281277	-13.408651	-13.537794	-13.669940	-13.807054	-13.952119	-14.109350	-14.284153	-14.482483	-14.709474	-14.967774	-15.256534	-15.571731	-15.907574	-16.258129	-16.618412	-16.984776	-17.354794	-17.726950	-18.100336	-18.474424	-18.848910	-19.223621	-19.598458	-19.973366	-20.348314	-20.723285	-21.098269	-21.473260	-21.848255	-22.223252	-22.598250	-22.973249	-23.348249	-23.723248	-24.113248
1	359	-12.607653	-12.732827	-12.858135	-12.983681	-13.109650	-13.236362	-13.364374	-13.494635	-13.628718	-13.769123	-13.919585	-14.085212	-14.272103	-14.486190	-14.731475	-15.008540	-15.314330	-15.643315	-15.989257	-16.346625	-16.711226	-17.080207	-17.451765	-17.824810	-18.198704	-18.573081	-18.947730	-19.322532	-19.697420	-20.072358	-20.447323	-20.822303	-21.197292	-21.572285	-21.947282	-22.322280	-22.697279	-23.072278	-23.447278	-23.822278	-24.212278
1	360	-12.579611	-12.704832	-12.830225	-12.955922	-13.082158	-13.209341	-13.338181	-13.469881	-13.606425	-13.750921	-13.907890	-14.083198	-14.283255	-14.513377	-14.775926	-15.069376	-15.388946	-15.728333	-16.081453	-16.443440	-16.810869	-17.181525	-17.554053	-17.927654	-18.301864	-18.676419	-19.051169	-19.426028	-19.800948	-20.175904	-20.550879	-20.925865	-21.300857	-21.675852	-22.050850	-22.425848	-22.800847	-23.175847	-23.550847	-23.925847	-24.315847
1	361	-12.570068	-12.695349	-12.820849	-12.946735	-13.073305	-13.201077	-13.330945	-13.464419	-13.603954	-13.753317	-13.917778	-14.103749	-14.317513	-14.563274	-14.841525	-15.148863	-15.479368	-15.826550	-16.184805	-16.549986	-16.919325	-17.291095	-17.664263	-18.038228	-18.412645	-18.787316	-19.162131	-19.537027	-19.911968	-20.286936	-20.661917	-21.036907	-21.411901	-21.786897	-22.161896	-22.536895	-22.911894	-23.286894	-23.661893	-24.036893	-24.426893
1	362	-12.580199	-12.705554	-12.831183	-12.957300	-13.084276	-13.212760	-13.343867	-13.479457	-13.622510	-13.777465	-13.950250	-14.147542	-14.375080	-14.635607	-14.927752	-15.246634	-15.585731	-15.938760	-16.300733	-16.668171	-17.038839	-17.411376	-17.784982	-18.159196	-18.533753	-18.908503	-19.283363	-19.658284	-20.033240	-20.408215	-20.783201	-21.158193	-21.533188	-21.908186	-22.283184	-22.658184	-23.033183	-23.408183	-23.783183	-24.158183	-24.548183
1	363	-12.611473	-12.736915	-12.862699	-12.989089	-13.116547	-13.245875	-13.378438	-13.516493	-13.663574	-13.824779	-14.006544	-14.215510	-14.456499	-14.730622	-15.034823	-15.363183	-15.709009	-16.066451	-16.431158	-16.800226	-17.171842	-17.544923	-17.918839	-18.293228	-18.667884	-19.042690	-19.417581	-19.792520	-20.167485	-20.542466	-20.917455	-21.292449	-21.667445	-22.042443	-22.417442	-22.792442	-23.167441	-23.542441	-23.917441	-24.292441	-24.682441
1	364	-12.665657	-12.791201	-12.917167	-13.043876	-13.171896	-13.302203	-13.436447	-13.577314	-13.728913	-13.896942	-14.088167	-14.308878	-14.562708	-14.849109	-15.163626	-15.499716	-15.850821	-16.211624	-16.578372	-16.948641	-17.320951	-17.694428	-18.068569	-18.443085	-18.817812	-19.192659	-19.567572	-19.942524	-20.317496	-20.692481	-21.067472	-21.442468	-21.817465	-22.192463	-22.567462	-22.942462	-23.317462	-23.692462	-24.067461	-24.442461	-24.832461
1	365	-12.744855	-12.870517	-12.996691	-13.123769	-13.252435	-13.383863	-13.520015	-13.664037	-13.820610	-13.995948	-14.196933	-14.429225	-14.695090	-14.992418	-15.315681	-15.658061	-16.013323	-16.376714	-16.745010	-17.116181	-17.489009	-17.862781	-18.237089	-18.611699	-18.986479	-19.361356	-19.736286	-20.111247	-20.486225	-20.861213	-21.236206	-21.611202	-21.986200	-22.361198	-22.736198	-23.111197	-23.486197	-23.861197	-24.236197	-24.611197	-25.001197
1	366	-12.851560	-12.977357	-13.103769	-13.231267	-13.360667	-13.493361	-13.631653	-13.779164	-13.941128	-14.124162	-14.335043	-14.578561	-14.855539	-15.162485	-15.493124	-15.840622	-16.199181	-16.564587	-16.934074	-17.305934	-17.679156	-18.053152	-18.427586	-18.802267	-19.177088	-19.551987	-19.926930	-20.301898	-20.676880	-21.051870	-21.426865	-21.801861	-22.176860	-22.551859	-22.926858	-23.301858	-23.676858	-24.051857	-24.426857	-24.801857	-25.191857
1	367	-12.988747	-13.114696	-13.241377	-13.369348	-13.499573	-13.633683	-13.774346	-13.925669	-14.093396	-14.284413	-14.505175	-14.759421	-15.046541	-15.361889	-15.698729	-16.050404	-16.411595	-16.778588	-17.149003	-17.521399	-17.894925	-18.269094	-18.643626	-19.018362	-19.393214	-19.768130	-20.143084	-20.518057	-20.893042	-21.268034	-21.643029	-22.018027	-22.393025	-22.768024	-23.143024	-23.518024	-23.893023	-24.268023	-24.643023	-25.018023	-25.408023
1	368	-13.159989	-13.286109	-13.413092	-13.541592	-13.672736	-13.808414	-13.951678	-14.107120	-14.280932	-14.480122	-14.710622	-14.974996	-15.271288	-15.593935	-15.935986	-16.291084	-16.654393	-17.022648	-17.393798	-17.766615	-18.140381	-18.514685	-18.889293	-19.264072	-19.638948	-20.013879	-20.388839	-20.763817	-21.138805	-21.513798	-21.888794	-22.263792	-22.638790	-23.013790	-23.388789	-23.763789	-24.138789	-24.513789	-24.888789	-25.263789	-25.653789
1	369	-13.369643	-13.495953	-13.623272	-13.752360	-13.884520	-14.021922	-14.168013	-14.327859	-14.508026	-14.715484	-14.955471	-15.229316	-15.533841	-15.862808	-16.209242	-16.567157	-16.932187	-17.301457	-17.673194	-18.046346	-18.420302	-18.794714	-19.169383	-19.544197	-19.919092	-20.294033	-20.669000	-21.043981	-21.418971	-21.793965	-22.168961	-22.543959	-22.918958	-23.293958	-23.668957	-24.043957	-24.418957	-24.793957	-25.168957	-25.543957	-25.933957
1	370	-13.623112	-13.749633	-13.877323	-14.007059	-14.140335	-14.279616	-14.428756	-14.593269	-14.780004	-14.995743	-15.244880	-15.527506	-15.839383	-16.173814	-16.523941	-16.884189	-17.250625	-17.620720	-17.992931	-18.366354	-18.740464	-19.114962	-19.489680	-19.864521	-20.239432	-20.614382	-20.989353	-21.364337	-21.739328	-22.114323	-22.489321	-22.864319	-23.239318	-23.614318	-23.989317	-24.364317	-24.739317	-25.114317	-25.489317	-25.864317	-26.254317
1	371	-13.927258	-14.054011	-14.182109	-14.312555	-14.447050	-14.588367	-14.740769	-14.910184	-15.103648	-15.327600	-15.585487	-15.876200	-16.194617	-16.533769	-16.887019	-17.249208	-17.616804	-17.987574	-18.360174	-18.733817	-19.108051	-19.482620	-19.857378	-20.232241	-20.607164	-20.982121	-21.357097	-21.732083	-22.107076	-22.482071	-22.857069	-23.232067	-23.607067	-23.982066	-24.357066	-24.732066	-25.107066	-25.482066	-25.857066	-26.232066	-26.622066
1	372	-14.291070	-14.418078	-14.546622	-14.677843	-14.813659	-14.957167	-15.113036	-15.287562	-15.487859	-15.719890	-15.986083	-16.284204	-16.608424	-16.951656	-17.307555	-17.671370	-18.039929	-18.411257	-18.784176	-19.158001	-19.532338	-19.906965	-20.281755	-20.656637	-21.031570	-21.406533	-21.781512	-22.156500	-22.531493	-22.906490	-23.281487	-23.656486	-24.031486	-24.406485	-24.781485	-25.156485	-25.531485	-25.906485	-26.281485	-26.656485	-27.046485
1	373	-14.726826	-14.854111	-14.983141	-15.115203	-15.252447	-15.398300	-15.557828	-15.737642	-15.944827	-16.184745	-16.458771	-16.763650	-17.093008	-17.439774	-17.797927	-18.163112	-18.532477	-18.904270	-19.277454	-19.651430	-20.025852	-20.400527	-20.775344	-21.150241	-21.525183	-21.900150	-22.275132	-22.650122	-23.025116	-23.400113	-23.775111	-24.150110	-24.525109	-24.900109	-25.275109	-25.650109	-26.025109	-26.400108	-26.775108	-27.150108	-27.540108
1	374	-15.252307	-15.379894	-15.509450	-15.642420	-15.781197	-15.929547	-16.092914	-16.278165	-16.492243	-16.739809	-17.021184	-17.332205	-17.666112	-18.015940	-18.376021	-18.742366	-19.112409	-19.484593	-19.858000	-20.232101	-20.606594	-20.981309	-21.356149	-21.731059	-22.106008	-22.480979	-22.855963	-23.230954	-23.605949	-23.980946	-24.355945	-24.730944	-25.105943	-25.480943	-25.855943	-26.230943	-26.605943	-26.980943	-27.355943	-27.730943	-28.120943
1	375	-15.895600	-16.023512	-16.153637	-16.287585	-16.428002	-16.578995	-16.746367	-16.937172	-17.158103	-17.413042	-17.701278	-18.017869	-18.355801	-18.708292	-19.070028	-19.437360	-19.807979	-20.180493	-20.554087	-20.928294	-21.302848	-21.677597	-22.052455	-22.427376	-22.802331	-23.177306	-23.552292	-23.927284	-24.302279	-24.677277	-25.052275	-25.427274	-25.802274	-26.177274	-26.552274	-26.927274	-27.302273	-27.677273	-28.052273	-28.427273	-28.817273
1	376	-16.707920	-16.836185	-16.966922	-17.101917	-17.244080	-17.397858	-17.569386	-17.765830	-17.993536	-18.255545	-18.550164	-18.871795	-19.213292	-19.568102	-19.931265	-20.299443	-20.670552	-21.043346	-21.417100	-21.791397	-22.166002	-22.540779	-22.915654	-23.290583	-23.665544	-24.040521	-24.415509	-24.790502	-25.165498	-25.540496	-25.915494	-26.290494	-26.665493	-27.040493	-27.415493	-27.790493	-28.165493	-28.540493	-28.915493	-29.290493	-29.680493
1	377	-17.814275	-17.942917	-18.074310	-18.210425	-18.354440	-18.511140	-18.686957	-18.889097	-19.123462	-19.392220	-19.692757	-20.018946	-20.363601	-20.720438	-21.084835	-21.453741	-21.825270	-22.198305	-22.572195	-22.946569	-23.321217	-23.696019	-24.070907	-24.445845	-24.820809	-25.195789	-25.570778	-25.945772	-26.320768	-26.695766	-27.070765	-27.445765	-27.820764	-28.195764	-28.570764	-28.945764	-29.320764	-29.695764	-30.070764	-30.445764	-30.835764
1	378	-13.935867	-14.060958	-14.186120	-14.311407	-14.436912	-14.562798	-14.689333	-14.816949	-14.946293	-15.078242	-15.213834	-15.354080	-15.499707	-15.650943	-15.807460	-15.968487	-16.133064	-16.300376	-16.470112	-16.642817	-16.820120	-17.004688	-17.199810	-17.408706	-17.633869	-17.876688	-18.137409	-18.415344	-18.709158	-19.017152	-19.337490	-19.668354	-20.008040	-20.355014	-20.707934	-21.065653	-21.427207	-21.791801	-22.158784	-22.527633	-22.912769
1	379	-13.452831	-13.577921	-13.703080	-13.828362	-13.953859	-14.079729	-14.206238	-14.333810	-14.463082	-14.594919	-14.730354	-14.870408	-15.015867	-15.167122	-15.324205	-15.487053	-15.655953	-15.832038	-16.017596	-16.215954	-16.430850	-16.665500	-16.921822	-17.200090	-17.499063	-17.816395	-18.149131	-18.494165	-18.848575	-19.209840	-19.575922	-19.945272	-20.316768	-20.689636	-21.063359	-21.437604	-21.812163	-22.186909	-22.561761	-22.936678	-23.326629
1	380	-13.220169	-13.345256	-13.470412	-13.595687	-13.721173	-13.847024	-13.973500	-14.101019	-14.230209	-14.361933	-14.497245	-14.637249	-14.782949	-14.935211	-15.094960	-15.263613	-15.443527	-15.638137	-15.851475	-16.087153	-16.347293	-16.631943	-16.939167	-17.265631	-17.607376	-17.960498	-18.321619	-18.688081	-19.057960	-19.429949	-19.803204	-20.177203	-20.551633	-20.926311	-21.301129	-21.676026	-22.050968	-22.425936	-22.800917	-23.175906	-23.565900
1	381	-13.060151	-13.185238	-13.310393	-13.435666	-13.561149	-13.686996	-13.813467	-13.940982	-14.070183	-14.201972	-14.337505	-14.478123	-14.625318	-14.780848	-14.947041	-15.127136	-15.325251	-15.545680	-15.791697	-16.064472	-16.362695	-16.683021	-17.020996	-17.372032	-17.732110	-18.098103	-18.467793	-18.839716	-19.212953	-19.586950	-19.961382	-20.336062	-20.710881	-21.085779	-21.460722	-21.835690	-22.210672	-22.585662	-22.960656	-23.335653	-23.725651
1	382	-12.936354	-13.061444	-13.186604	-13.311888	-13.437388	-13.563268	-13.689798	-13.817427	-13.946850	-14.079082	-14.215508	-14.357919	-14.508598	-14.670522	-14.847561	-15.044338	-15.265427	-15.514047	-15.790930	-16.094049	-16.419272	-16.761531	-17.115927	-17.478413	-17.846013	-18.216718	-18.589255	-18.962855	-19.337062	-19.711615	-20.086363	-20.461221	-20.836141	-21.211096	-21.586071	-21.961056	-22.336048	-22.711044	-23.086041	-23.461040	-23.851039
1	383	-12.836284	-12.961383	-13.086559	-13.211870	-13.337421	-13.463390	-13.590083	-13.718006	-13.847968	-13.981195	-14.119458	-14.265211	-14.421754	-14.593359	-14.785072	-15.001887	-15.247365	-15.522377	-15.824750	-16.150001	-16.492668	-16.847556	-17.210464	-17.578369	-17.949275	-18.321937	-18.695610	-19.069860	-19.444437	-19.819199	-20.194065	-20.568989	-20.943947	-21.318923	-21.693909	-22.068902	-22.443898	-22.818895	-23.193894	-23.568893	-23.958893
1	384	-12.755002	-12.880118	-13.005323	-13.130686	-13.256330	-13.382464	-13.509452	-13.637902	-13.768805	-13.903710	-14.044929	-14.195745	-14.360548	-14.544669	-14.753605	-14.991601	-15.260196	-15.557614	-15.879396	-16.219827	-16.573361	-16.935481	-17.302938	-17.673591	-18.046111	-18.419705	-18.793910	-19.168462	-19.543210	-19.918067	-20.292988	-20.667943	-21.042917	-21.417903	-21.792895	-22.167891	-22.542888	-22.917887	-23.292886	-23.667885	-24.057885
1	385	-12.690621	-12.815762	-12.941013	-13.066457	-13.192244	-13.318633	-13.446072	-13.575322	-13.707631	-13.844980	-13.990350	-14.147937	-14.323108	-14.521778	-14.749052	-15.007568	-15.296481	-15.611781	-15.947690	-16.298285	-16.658592	-17.024970	-17.394996	-17.767156	-18.140545	-18.514635	-18.889121	-19.263832	-19.638669	-20.013578	-20.388526	-20.763497	-21.138481	-21.513472	-21.888467	-22.263464	-22.638462	-23.013461	-23.388461	-23.763461	-24.153460
1	386	-12.642666	-12.767843	-12.893157	-13.018715	-13.144702	-13.271447	-13.399514	-13.529864	-13.664083	-13.804680	-13.955390	-14.121299	-14.308475	-14.522821	-14.768315	-15.045536	-15.351434	-15.680489	-16.026476	-16.383870	-16.748487	-17.117477	-17.489039	-17.862088	-18.235984	-18.610361	-18.985010	-19.359813	-19.734702	-20.109639	-20.484604	-20.859584	-21.234573	-21.609567	-21.984563	-22.359561	-22.734560	-23.109560	-23.484559	-23.859559	-24.249559
1	387	-12.611395	-12.736619	-12.862017	-12.987723	-13.113975	-13.241185	-13.370070	-13.501843	-13.638498	-13.783150	-13.940316	-14.115843	-14.316118	-14.546432	-14.809133	-15.102693	-15.422338	-15.761773	-16.114922	-16.476927	-16.844366	-17.215028	-17.587559	-17.961162	-18.335373	-18.709929	-19.084678	-19.459538	-19.834458	-20.209414	-20.584389	-20.959375	-21.334367	-21.709362	-22.084360	-22.459358	-22.834358	-23.209357	-23.584357	-23.959357	-24.349357
1	388	-12.597504	-12.722788	-12.848291	-12.974185	-13.100768	-13.228562	-13.358467	-13.492000	-13.631624	-13.781111	-13.945726	-14.131864	-14.345792	-14.591694	-14.870053	-15.177468	-15.508024	-15.855238	-16.213513	-16.578705	-16.948051	-17.319825	-17.692995	-18.066961	-18.441379	-18.816050	-19.190866	-19.565762	-19.940703	-20.315670	-20.690652	-21.065641	-21.440636	-21.815632	-22.190630	-22.565629	-22.940629	-23.315628	-23.690628	-24.065628	-24.455628
1	389	-12.602000	-12.727356	-12.852989	-12.979112	-13.106098	-13.234600	-13.365737	-13.501375	-13.644498	-13.799550	-13.972453	-14.169873	-14.397530	-14.658159	-14.950381	-15.269316	-15.608448	-15.961498	-16.323485	-16.690930	-17.061602	-17.434141	-17.807749	-18.181964	-18.556521	-18.931272	-19.306132	-19.681053	-20.056008	-20.430983	-20.805969	-21.180962	-21.555957	-21.930955	-22.305953	-22.680952	-23.055952	-23.430952	-23.805952	-24.180951	-24.570951
